File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140250_Raw01_result.csv,140250,1.65,1.9571,0.0188,-0.001,109.2715395,133.0262219,247.0895216,117.8696663,114.584355,80.3573739,182.1300681,2.296423727,82.5,7,2,-0.281037679,-0.477747973,-1.096952413,-0.356781198,-0.328512983,0.026314433,-0.791922798
SCPT_140250_Raw01_result.csv,140250,1.66,2.0424,0.0188,-0.001,110.074249,134.0034336,251.2999518,118.7006304,114.4567886,80.98848005,182.4662993,2.270676215,82.5,7,2,-0.288356836,-0.48506713,-1.113848959,-0.363806319,-0.327399066,0.01849137,-0.793767201
SCPT_140250_Raw01_result.csv,140250,1.67,2.1845,0.0234,-0.0011,113.5902822,138.2838218,257.9935762,123.8290333,125.0038724,83.41508818,188.1119083,2.280984516,82.5,7,2,-0.319799665,-0.516509959,-1.140136393,-0.406103557,-0.415546423,-0.011030913,-0.824238749
SCPT_140250_Raw01_result.csv,140250,1.68,2.4077,0.0255,-0.0011,116.309076,141.5936578,267.9209509,127.1610166,128.9789633,85.33896669,190.6501208,2.242500535,82.5,7,2,-0.343452803,-0.540163097,-1.177893684,-0.432655837,-0.446851023,-0.033832876,-0.837641627
SCPT_140250_Raw01_result.csv,140250,1.69,2.6594,0.0324,-0.0013,120.9945336,147.297693,278.4556835,133.8377496,142.5249769,88.45337542,197.119388,2.241238173,82.5,7,2,-0.382947074,-0.579657368,-1.216460628,-0.483829949,-0.546718968,-0.069677288,-0.871011282
SCPT_140250_Raw01_result.csv,140250,1.7,2.7041,0.0324,-0.0014,121.3790528,147.7658034,280.397518,134.3415671,142.5859752,88.81148558,197.438186,2.231085852,82.5,7,2,-0.386120023,-0.582830318,-1.22341001,-0.487587272,-0.547146859,-0.07371769,-0.87262726
SCPT_140250_Raw01_result.csv,140250,1.71,3.0654,0.0372,-0.0014,125.4797448,152.7579502,294.3294122,139.6670877,150.5682048,91.62203968,201.5015348,2.189781157,82.5,7,2,-0.419346056,-0.61605635,-1.271901296,-0.526463352,-0.601617876,-0.104873557,-0.892998705
SCPT_140250_Raw01_result.csv,140250,1.72,3.3455,0.0431,-0.0014,129.1765582,157.2584187,304.5030117,144.8475859,160.4024249,94.07597621,205.8313437,2.174877811,82.5,7,2,-0.448381843,-0.645092138,-1.305882684,-0.562883765,-0.66488752,-0.13130442,-0.91425882
SCPT_140250_Raw01_result.csv,140250,1.73,3.3455,0.0431,-0.0015,129.2711182,157.3735352,304.6771595,145.1096624,160.6945746,94.22771116,206.133452,2.174913951,82.5,7,2,-0.449113597,-0.645823891,-1.306454429,-0.564691456,-0.666707218,-0.132916019,-0.915725491
SCPT_140250_Raw01_result.csv,140250,1.74,3.6337,0.0542,-0.0011,134.3018046,163.4978491,314.6310139,152.6588119,178.5882371,97.34255041,212.8066551,2.18641764,82.5,7,2,-0.487291247,-0.684001542,-1.338602274,-0.61540715,-0.772284511,-0.165437912,-0.947585738
SCPT_140250_Raw01_result.csv,140250,1.75,3.7839,0.0655,-0.0017,138.1848959,168.2250907,319.7149198,158.9250543,196.074709,99.62165174,218.492485,2.214901459,82.5,7,2,-0.51579432,-0.712504615,-1.35463143,-0.655634441,-0.865697462,-0.188581235,-0.973953327
SCPT_140250_Raw01_result.csv,140250,1.76,3.8895,0.0693,-0.0018,139.7524112,170.1333702,323.276355,161.3598652,201.6821198,100.6458581,220.4626355,2.214177076,82.5,7,2,-0.527074072,-0.723784367,-1.365709252,-0.670838765,-0.8938945,-0.198809706,-0.982929934
SCPT_140250_Raw01_result.csv,140250,1.77,3.8895,0.0737,-0.0019,140.8819591,171.508472,323.4571305,163.4951928,208.6097554,101.3208667,222.5527572,2.232092185,82.5,7,2,-0.535124077,-0.731834371,-1.366268294,-0.683985295,-0.927667014,-0.205494086,-0.992365891
SCPT_140250_Raw01_result.csv,140250,1.78,4.125,0.0833,-0.0009,144.2815219,175.6470701,330.9939114,168.6879889,221.6384031,103.38777,226.5447506,2.231859485,82.5,7,2,-0.558968111,-0.755678405,-1.389301687,-0.715252496,-0.988248946,-0.225688383,-1.010144206
SCPT_140250_Raw01_result.csv,140250,1.79,4.3117,0.0872,-0.0021,146.1066906,177.8690147,336.818696,171.3078131,226.5487043,104.6075963,228.2943243,2.218223936,82.5,7,2,-0.571538819,-0.768249114,-1.406746498,-0.730663722,-1.010161658,-0.237417878,-1.017837399
SCPT_140250_Raw01_result.csv,140250,1.8,4.3117,0.0912,-0.0021,147.018554,178.9791092,337.004514,173.088162,232.4865074,105.1604753,229.953184,2.231717352,82.5,7,2,-0.577760503,-0.774470797,-1.407298032,-0.741002778,-1.036033897,-0.242689226,-1.025077447
SCPT_140250_Raw01_result.csv,140250,1.81,4.4416,0.0927,-0.0023,148.0397865,180.2223488,341.0336833,174.5194921,234.2856279,105.9170228,230.8152993,2.218330759,82.5,7,2,-0.584682772,-0.781393066,-1.419182957,-0.749238145,-1.04374271,-0.24985769,-1.028819527
SCPT_140250_Raw01_result.csv,140250,1.82,4.6446,0.0991,-0.0023,150.3250556,183.0044156,347.0955671,177.9768076,242.2967656,107.3574877,233.2291391,2.211000139,82.5,7,2,-0.600001693,-0.796711988,-1.436801858,-0.768854954,-1.077364986,-0.263365979,-1.039223107
SCPT_140250_Raw01_result.csv,140250,1.83,4.738,0.1032,-0.0023,151.6223548,184.5837363,349.9355136,180.1003264,247.6833443,108.1932904,234.821385,2.211117375,82.5,7,2,-0.608594628,-0.805304922,-1.444950597,-0.780715771,-1.099352799,-0.27112106,-1.046026868
SCPT_140250_Raw01_result.csv,140250,1.84,4.8841,0.1111,-0.0023,153.8088695,187.2455803,354.2102867,183.6594583,257.6423546,109.50058,237.4643931,2.215108844,82.5,7,2,-0.622912431,-0.819622726,-1.457092474,-0.800284979,-1.138774107,-0.283131553,-1.057219395
SCPT_140250_Raw01_result.csv,140250,1.85,4.7826,0.1126,-0.0019,153.7185582,187.1356361,351.5705604,184.0384799,260.5573614,109.456328,238.1681633,2.232250409,82.5,7,2,-0.622325093,-0.819035387,-1.449612139,-0.802346572,-1.150024741,-0.282727345,-1.060178699
SCPT_140250_Raw01_result.csv,140250,1.86,4.7623,0.1136,-0.0009,153.9024993,187.3595643,351.1924536,184.5968654,262.4093769,109.6337918,238.7599929,2.237622004,82.5,7,2,-0.623520987,-0.820231281,-1.448536081,-0.805376048,-1.157107498,-0.284347353,-1.06266054
SCPT_140250_Raw01_result.csv,140250,1.87,4.742,0.1134,-0.0017,153.8771069,187.3286518,350.8016946,184.7672325,262.7245622,109.7137694,239.02179,2.239758042,82.5,7,2,-0.623355983,-0.820066277,-1.447422798,-0.806298537,-1.158307898,-0.285076585,-1.063756426
SCPT_140250_Raw01_result.csv,140250,1.88,4.5796,0.1131,-0.0021,153.1550136,186.4495818,346.3431858,184.2724377,263.691469,109.3025435,239.2004287,2.260500443,82.5,7,2,-0.618652276,-0.81536257,-1.434631857,-0.803617009,-1.161981448,-0.281321372,-1.064503521
SCPT_140250_Raw01_result.csv,140250,1.89,4.401,0.1125,-0.0021,152.2631706,185.3638598,341.2987143,183.5789483,264.3942878,108.7905722,239.2856749,2.283460351,82.5,7,2,-0.612812116,-0.80952241,-1.419959795,-0.799846518,-1.16464321,-0.276626385,-1.064859837
SCPT_140250_Raw01_result.csv,140250,1.9,4.2021,0.1114,-0.0021,151.1317781,183.9865124,335.4967858,182.5916006,264.6029931,108.1389016,239.2176075,2.309033043,82.5,7,2,-0.605353866,-0.802064159,-1.402814083,-0.794453675,-1.16543227,-0.270618233,-1.064575336
SCPT_140250_Raw01_result.csv,140250,1.91,3.9463,0.1091,-0.0021,149.4121581,181.893062,327.7128707,180.879604,263.6279787,107.1361233,238.7757521,2.341454265,82.5,7,2,-0.593910356,-0.79062065,-1.379339537,-0.785033345,-1.161740644,-0.261301913,-1.062726542
SCPT_140250_Raw01_result.csv,140250,1.92,3.8124,0.1083,-0.0021,148.5817477,180.8821277,323.5866696,180.2252581,263.8920983,106.6945669,238.801766,2.360570933,82.5,7,2,-0.588337003,-0.785047298,-1.366668697,-0.781409209,-1.162742008,-0.257171944,-1.062835483
SCPT_140250_Raw01_result.csv,140250,1.93,3.6622,0.1048,-0.0021,147.1716576,179.1654963,318.8195292,178.5673356,260.6237703,105.9428368,238.0260078,2.375367715,82.5,7,2,-0.578801351,-0.775511646,-1.35182691,-0.772167467,-1.150279581,-0.25010138,-1.059581651
SCPT_140250_Raw01_result.csv,140250,1.94,3.5363,0.1043,-0.0017,146.3726632,178.1928074,314.7504259,177.9974112,261.263868,105.5201432,238.1276448,2.395578048,82.5,7,2,-0.573357564,-0.770067858,-1.338981733,-0.768970713,-1.152732592,-0.246103572,-1.060008559
SCPT_140250_Raw01_result.csv,140250,1.95,3.2927,0.1032,-0.0017,144.6146364,176.0526009,306.4399836,176.5045127,262.0001178,104.4985758,237.9834514,2.436571314,82.5,7,2,-0.561274231,-0.757984526,-1.312223631,-0.76054815,-1.15554666,-0.236375149,-1.059402846
SCPT_140250_Raw01_result.csv,140250,1.96,3.1872,0.1021,-0.0016,143.7621564,175.0147991,302.8051364,175.7809032,261.7262149,104.065096,237.9025608,2.453503104,82.5,7,2,-0.555361949,-0.752072243,-1.300291191,-0.756440058,-1.154500683,-0.232218333,-1.059062888
SCPT_140250_Raw01_result.csv,140250,1.97,3.0816,0.1002,-0.0016,142.7517337,173.7847193,299.0829635,174.7627594,260.3314809,103.5464555,237.56883,2.468685382,82.5,7,2,-0.5483087,-0.745018994,-1.287922711,-0.7506311,-1.149157452,-0.227222064,-1.057659099
SCPT_140250_Raw01_result.csv,140250,1.98,2.9599,0.0949,-0.0015,141.02655,171.6844957,294.6626295,172.4355964,254.1577729,102.6284418,236.1283358,2.477167919,82.5,7,2,-0.536149877,-0.732860172,-1.27303278,-0.737225519,-1.125156934,-0.218316812,-1.05157716
SCPT_140250_Raw01_result.csv,140250,1.99,2.8299,0.0859,-0.0015,138.5243441,168.6383319,289.7941767,168.6000495,242.3262567,101.2687496,233.3091659,2.475039455,82.5,7,2,-0.518247787,-0.71495808,-1.256372642,-0.714731046,-1.077486693,-0.204979577,-1.039566173
SCPT_140250_Raw01_result.csv,140250,2,2.7406,0.0835,-0.0014,137.4442808,167.3234723,286.4087346,167.3546174,239.8111588,100.7056677,232.691031,2.48650486,82.5,7,2,-0.510420311,-0.707130605,-1.244621639,-0.707316725,-1.067053482,-0.199403788,-1.036913233
SCPT_140250_Raw01_result.csv,140250,2.01,2.4646,0.0773,-0.0014,133.96245,163.0847218,275.1623421,163.2342376,232.9493669,98.68172054,230.4786046,2.529555503,82.5,7,2,-0.484761243,-0.681471538,-1.204562965,-0.682387916,-1.038022827,-0.179101434,-1.027359743
SCPT_140250_Raw01_result.csv,140250,2.02,2.3225,0.0722,-0.0013,131.7330795,160.3707055,269.1228537,160.3373647,226.3872485,97.42304851,228.629128,2.546418053,82.5,7,2,-0.467979457,-0.664689751,-1.182369687,-0.664481831,-1.009448729,-0.166264527,-1.019302869
SCPT_140250_Raw01_result.csv,140250,2.03,2.1885,0.0706,-0.0013,130.1587093,158.4540808,263.2102014,158.8421315,225.3871334,96.54585102,228.1486738,2.576868125,82.5,7,2,-0.455956253,-0.652666547,-1.160154664,-0.655112532,-1.005021223,-0.157219742,-1.017199201
SCPT_140250_Raw01_result.csv,140250,2.04,2.083,0.0683,-0.0009,128.6766639,156.6498517,258.4177972,157.2269945,222.9290759,95.72892519,227.3679153,2.597983296,82.5,7,2,-0.444504483,-0.641214777,-1.141779351,-0.644892293,-0.994055382,-0.148722208,-1.013771184
SCPT_140250_Raw01_result.csv,140250,2.05,1.9693,0.0585,-0.0011,125.5043794,152.7879401,253.0559279,152.0959153,207.2695049,93.87290204,223.0188915,2.588352088,82.5,7,2,-0.41954236,-0.616252654,-1.12081223,-0.61171305,-0.921221609,-0.129143468,-0.99445819
SCPT_140250_Raw01_result.csv,140250,2.06,1.7907,0.0553,-0.0009,122.7948046,149.4893273,244.1490768,149.1564371,203.5712121,92.28994437,221.5107452,2.631621082,82.5,7,2,-0.397716414,-0.594426708,-1.084980716,-0.592197375,-0.903217587,-0.112136897,-0.987672806
SCPT_140250_Raw01_result.csv,140250,2.07,1.6892,0.0493,-0.0009,120.2408356,146.3801477,238.8811005,145.3713261,193.5088808,90.77159104,218.4012865,2.635758271,82.5,7,2,-0.376698402,-0.573408696,-1.063167647,-0.566493045,-0.852525114,-0.095548069,-0.973535841
SCPT_140250_Raw01_result.csv,140250,2.08,1.6202,0.045,-0.001,118.3776672,144.1119426,235.2162826,142.5766427,185.9511073,89.66727076,216.022115,2.636526519,82.5,7,2,-0.36108179,-0.557792083,-1.047707149,-0.547081405,-0.812685482,-0.083307535,-0.962582493
SCPT_140250_Raw01_result.csv,140250,2.09,1.5633,0.0415,-0.001,116.7940934,142.1841137,232.1356487,140.2040981,179.5789987,88.727568,213.9631247,2.63670251,82.5,7,2,-0.347614206,-0.5443245,-1.0345236,-0.530300911,-0.777816922,-0.072772348,-0.953005392
SCPT_140250_Raw01_result.csv,140250,2.1,1.4416,0.0386,-0.001,114.3926469,139.2606136,225.1644894,137.3646477,174.9331071,87.2881282,212.0865062,2.667671641,82.5,7,2,-0.326838508,-0.523548802,-1.004032906,-0.509840759,-0.751605362,-0.056416172,-0.944195946
SCPT_140250_Raw01_result.csv,140250,2.11,1.2914,0.0344,-0.0009,111.01108,135.1439234,215.9984154,133.1685857,167.4504288,85.21095819,209.0151008,2.705569247,82.5,7,2,-0.296831723,-0.493542016,-0.962472778,-0.478817594,-0.707889067,-0.032331749,-0.929608209
SCPT_140250_Raw01_result.csv,140250,2.12,1.2508,0.0339,-0.0009,110.2804396,134.2544482,213.4782764,132.5215172,166.9991622,84.8283112,208.8179747,2.721725128,82.5,7,2,-0.290228279,-0.486938573,-0.950736784,-0.473946733,-0.705190502,-0.027831052,-0.928664645
SCPT_140250_Raw01_result.csv,140250,2.13,1.2183,0.0318,-0.0009,109.1900363,132.9270007,211.4403003,130.8786699,162.636436,84.170017,207.2955132,2.721367866,82.5,7,2,-0.280291523,-0.477001817,-0.941144397,-0.461472417,-0.678718962,-0.020040472,-0.921347082
SCPT_140250_Raw01_result.csv,140250,2.14,1.2102,0.0305,-0.0008,108.7220719,132.3573049,211.0011918,130.0432338,159.7970561,83.90757467,206.4080173,2.714672216,82.5,7,2,-0.275996534,-0.472706828,-0.939065488,-0.45506867,-0.661106317,-0.016917598,-0.917056583
SCPT_140250_Raw01_result.csv,140250,2.15,1.1817,0.0298,-0.0007,108.0890143,131.586626,209.1865949,129.3493836,158.6215437,83.56736466,205.992474,2.723588353,82.5,7,2,-0.270156801,-0.466867094,-0.930428359,-0.44971885,-0.653722843,-0.012854776,-0.915041341
SCPT_140250_Raw01_result.csv,140250,2.16,1.1533,0.0283,-0.0006,107.1851783,130.486304,207.34799,128.0521062,155.4053222,83.02596461,204.8175487,2.725473722,82.5,7,2,-0.261759684,-0.458469978,-0.9216002,-0.439638967,-0.633238392,-0.006355092,-0.909321283
SCPT_140250_Raw01_result.csv,140250,2.17,1.0681,0.0296,-0.0004,106.1258355,129.1966693,201.4516424,127.9978619,159.9670909,82.52603064,206.1406868,2.785287708,82.5,7,2,-0.251827224,-0.448537518,-0.892751071,-0.439215267,-0.662169819,-0.000315473,-0.915760588
SCPT_140250_Raw01_result.csv,140250,2.18,1.0437,0.0276,-0.0006,105.0970084,127.9441841,199.7691099,126.3447699,155.3733588,81.880235,204.4771998,2.781720989,82.5,7,2,-0.24208552,-0.438795814,-0.884363956,-0.426216146,-0.633032694,0.007540662,-0.907658184
SCPT_140250_Raw01_result.csv,140250,2.19,1.0397,0.0271,-0.0006,104.9211767,127.7301281,199.5666655,126.0685709,154.3199559,81.81491743,204.222338,2.779510429,82.5,7,2,-0.240411077,-0.437121371,-0.88335005,-0.424027679,-0.626229789,0.008338702,-0.906410999
SCPT_140250_Raw01_result.csv,140250,2.2,1.0397,0.0259,-0.0006,104.5832025,127.3186813,199.6566956,125.2996664,151.3408128,81.61123821,203.257595,2.767979511,82.5,7,2,-0.237184657,-0.433894952,-0.883801076,-0.417909906,-0.606736039,0.010831318,-0.901675822
SCPT_140250_Raw01_result.csv,140250,2.21,1.0398,0.0257,-0.0006,104.579078,127.3136602,199.7536972,125.2993217,150.9970541,81.66276818,203.286124,2.766038385,82.5,7,2,-0.237145219,-0.433855514,-0.8842868,-0.417907155,-0.604462034,0.010200109,-0.901816171
SCPT_140250_Raw01_result.csv,140250,2.22,1.0407,0.0256,-0.0007,104.6234511,127.3676796,199.9076691,125.3876825,150.9088753,81.7490561,203.4166335,2.764612731,82.5,7,2,-0.237569431,-0.434279725,-0.885057312,-0.418612104,-0.603877886,0.00914403,-0.902457964
SCPT_140250_Raw01_result.csv,140250,2.23,1.0559,0.0257,-0.0007,105.0054975,127.8327796,201.107627,125.8392505,151.1791099,82.04888922,203.7731694,2.756619911,82.5,7,2,-0.241214413,-0.437924707,-0.891041929,-0.422207009,-0.605666999,0.005483014,-0.904209167
SCPT_140250_Raw01_result.csv,140250,2.24,1.0884,0.0258,-0.0008,105.6993593,128.6774808,203.5391495,126.530426,151.2422089,82.53701465,204.1527813,2.738730569,82.5,7,2,-0.247800538,-0.444510832,-0.903060074,-0.427684508,-0.606084291,-0.000448562,-0.906070348
SCPT_140250_Raw01_result.csv,140250,2.25,1.1006,0.0261,-0.0008,106.0854077,129.1474528,204.4979602,127.0911163,152.0857801,82.85149977,204.7072654,2.734798724,82.5,7,2,-0.251446209,-0.448156503,-0.907759708,-0.432105987,-0.611646411,-0.004251553,-0.908782692
SCPT_140250_Raw01_result.csv,140250,2.26,1.1371,0.0265,-0.0008,106.931148,130.1770497,207.1538446,128.0575867,152.905736,83.44962388,205.3922555,2.718361159,82.5,7,2,-0.259386857,-0.456097151,-0.920663435,-0.439681765,-0.617023334,-0.01144485,-0.912123299
SCPT_140250_Raw01_result.csv,140250,2.27,1.1777,0.0264,-0.0008,107.6523367,131.0550186,210.0408391,128.6722752,152.3710402,83.94892331,205.5741316,2.69555109,82.5,7,2,-0.266108637,-0.462818931,-0.93450369,-0.444470376,-0.613520307,-0.017410265,-0.913008413
SCPT_140250_Raw01_result.csv,140250,2.28,1.2264,0.027,-0.0008,108.7273849,132.3637729,213.4105167,129.9234289,153.5956412,84.70127179,206.4669008,2.676068496,82.5,7,2,-0.2760454,-0.472755694,-0.950419326,-0.454146975,-0.621525149,-0.026332323,-0.91734182
SCPT_140250_Raw01_result.csv,140250,2.29,1.3482,0.0277,-0.0008,110.9134995,135.0251298,221.3678317,132.1011744,154.3324209,86.15143791,207.5299036,2.6236493,82.5,7,2,-0.29595232,-0.492662614,-0.987027421,-0.470769808,-0.62631056,-0.04330836,-0.92247715
SCPT_140250_Raw01_result.csv,140250,2.3,1.405,0.0281,-0.0007,111.9368026,136.2708901,224.9837021,133.2197983,154.9875844,86.87327151,208.2099713,2.601693672,82.5,7,2,-0.305136156,-0.50184645,-1.003229671,-0.47920209,-0.63054672,-0.051652114,-0.925748755
SCPT_140250_Raw01_result.csv,140250,2.31,1.4334,0.0281,-0.0008,112.3958917,136.8297812,226.8066019,133.6970616,154.9119083,87.22911848,208.4695009,2.589327322,82.5,7,2,-0.309229093,-0.505939387,-1.011299387,-0.482778213,-0.630058328,-0.055739909,-0.926994459
SCPT_140250_Raw01_result.csv,140250,2.32,1.4537,0.0283,-0.0008,112.8093327,137.3331006,228.1259473,134.2347685,155.4166391,87.56249479,208.9117012,2.582467503,82.5,7,2,-0.312900779,-0.509611073,-1.017099584,-0.486791977,-0.633311212,-0.059554471,-0.929113387
SCPT_140250_Raw01_result.csv,140250,2.33,1.4781,0.0294,-0.0008,113.5939839,138.2883282,229.6790512,135.4969889,158.1206782,88.15621738,210.2043817,2.58196495,82.5,7,2,-0.319832253,-0.516542547,-1.023884611,-0.496151125,-0.650560234,-0.066312145,-0.93528201
SCPT_140250_Raw01_result.csv,140250,2.34,1.5146,0.0301,-0.0008,114.3883238,139.2553507,231.9278436,136.5737743,159.6983969,88.74497178,211.1150608,2.57292368,82.5,7,2,-0.326800716,-0.52351101,-1.033628011,-0.504066646,-0.660488724,-0.072968477,-0.939605003
SCPT_140250_Raw01_result.csv,140250,2.35,1.5755,0.032,-0.0008,115.8912373,141.0849846,235.5466305,138.7611308,163.9233108,89.81117692,213.0935566,2.564337364,82.5,7,2,-0.339853848,-0.536564143,-1.049110607,-0.519955678,-0.686600408,-0.084911139,-0.948933009
SCPT_140250_Raw01_result.csv,140250,2.36,1.608,0.0321,-0.0008,116.3998197,141.7041284,237.4910386,139.3318982,164.0656196,90.20538572,213.4414011,2.55251653,82.5,7,2,-0.344232693,-0.540942988,-1.057331597,-0.52406055,-0.687468174,-0.089290841,-0.950564034
SCPT_140250_Raw01_result.csv,140250,2.37,1.6283,0.0333,-0.0008,117.116665,142.5768096,238.7319254,140.5533195,166.9149145,90.75080612,214.711681,2.554362717,82.5,7,2,-0.350372281,-0.547082576,-1.062542978,-0.532788622,-0.704685895,-0.095319063,-0.956497816
SCPT_140250_Raw01_result.csv,140250,2.38,1.6161,0.0362,-0.0007,117.9472533,143.5879606,238.1473106,142.5719575,173.9415291,91.38995292,217.2743726,2.581141265,82.5,7,2,-0.357439225,-0.55414952,-1.060091141,-0.547048544,-0.74592091,-0.102337255,-0.968362651
SCPT_140250_Raw01_result.csv,140250,2.39,1.6567,0.0366,-0.0004,118.6463331,144.4390142,240.5183927,143.4205443,174.6705887,91.90782469,217.8559221,2.568646785,82.5,7,2,-0.363348784,-0.560059078,-1.06999827,-0.55298289,-0.750103556,-0.107987876,-0.971035643
SCPT_140250_Raw01_result.csv,140250,2.4,1.6405,0.0378,-0.0011,118.8674495,144.7081994,239.7088397,144.2079205,177.7499118,92.13082187,218.9868102,2.583498398,82.5,7,2,-0.365210709,-0.561921004,-1.066626726,-0.558457857,-0.767579279,-0.110411251,-0.976213207
SCPT_140250_Raw01_result.csv,140250,2.41,1.6364,0.0425,-0.0011,120.2074499,146.3395042,239.5783819,147.2610546,188.3667803,93.10541191,222.5786019,2.616806592,82.5,7,2,-0.376420706,-0.573131,-1.066082343,-0.5794086,-0.825592728,-0.120934019,-0.992482013
SCPT_140250_Raw01_result.csv,140250,2.42,1.608,0.0448,-0.0011,120.4996751,146.6952567,238.0788292,148.4885988,193.8395545,93.38556707,224.3146827,2.642268411,82.5,7,2,-0.378848763,-0.575559058,-1.059803541,-0.587709886,-0.854232485,-0.123938512,-1.000251606
SCPT_140250_Raw01_result.csv,140250,2.43,1.5674,0.0452,-0.001,120.1126337,146.2240758,235.8614486,148.454262,195.3911141,93.21777969,224.765924,2.660786538,82.5,7,2,-0.375631623,-0.572341918,-1.050446257,-0.587478617,-0.86220497,-0.122140179,-1.00226123
SCPT_140250_Raw01_result.csv,140250,2.44,1.47,0.0451,-0.0009,118.7587362,144.5758528,230.2453496,147.4709444,196.5940105,92.44906941,224.828043,2.700449723,82.5,7,2,-0.364295715,-0.561006009,-1.026347184,-0.580832876,-0.868342448,-0.113859599,-1.002537563
SCPT_140250_Raw01_result.csv,140250,2.45,1.3725,0.0449,-0.0004,117.2794815,142.775021,224.3837112,146.3590742,197.6711362,91.61028192,224.8166078,2.742352601,82.5,7,2,-0.351761524,-0.548471818,-1.000559289,-0.573264721,-0.873806428,-0.10474522,-1.0024867
SCPT_140250_Raw01_result.csv,140250,2.46,1.1939,0.0446,0,114.2269062,139.0588424,212.8372729,144.0037409,199.8741431,89.84128627,224.6205219,2.828369762,82.5,7,2,-0.325388582,-0.522098877,-0.947729603,-0.557040984,-0.884889591,-0.085246334,-1.001614116
SCPT_140250_Raw01_result.csv,140250,2.47,1.1533,0.0437,0.0022,113.3335924,137.9713299,210.156305,143.0808802,198.7459845,89.3443771,224.1986764,2.844444914,82.5,7,2,-0.317537321,-0.514247616,-0.93505327,-0.550611773,-0.879229256,-0.079700015,-0.999734314
SCPT_140250_Raw01_result.csv,140250,2.48,1.1046,0.0425,0.0093,112.2048797,136.5972448,206.9014662,141.8500866,197.0444681,88.68561807,223.545694,2.863356805,82.5,7,2,-0.30752819,-0.504238484,-0.919444378,-0.541972478,-0.870631136,-0.072299442,-0.996817547
