Depth,qc,fs_corrected,u
6.06,0.878,0.015,0.502
6.07,0.878,0.017,0.5
6.08,0.861,0.018,0.502
6.09,0.852,0.016,0.501
6.1,0.835,0.016,0.487
6.11,0.827,0.015,0.488
6.12,0.818,0.016,0.482
6.13,0.818,0.015,0.478
6.14,0.801,0.014,0.466
6.15,0.793,0.014,0.457
6.16,0.784,0.014,0.431
6.17,0.784,0.013,0.421
6.18,0.75,0.014,0.421
6.19,0.741,0.014,0.427
6.2,0.724,0.013,0.432
6.21,0.699,0.013,0.447
6.22,0.69,0.012,0.441
6.23,0.673,0.012,0.427
6.24,0.665,0.011,0.411
6.25,0.656,0.01,0.401
6.26,0.665,0.01,0.363
6.27,0.656,0.01,0.348
6.28,0.614,0.009,0.363
6.29,0.588,0.007,0.371
6.3,0.571,0.006,0.376
6.31,0.545,0.006,0.377
6.32,0.537,0.006,0.386
6.33,0.528,0.006,0.389
6.34,0.52,0.006,0.392
6.35,0.511,0.005,0.396
6.36,0.52,0.003,0.396
6.37,0.52,0.004,0.404
6.38,0.528,0.004,0.405
6.39,0.537,0.005,0.402
6.4,0.545,0.006,0.41
6.41,0.563,0.009,0.414
6.42,0.571,0.009,0.423
6.43,0.597,0.012,0.435
6.44,0.648,0.014,0.442
6.45,0.81,0.014,0.452
6.46,1.006,0.014,0.452
6.47,1.074,0.016,0.402
6.48,1.151,0.016,0.353
6.49,1.142,0.019,0.262
6.5,1.108,0.019,0.233
6.51,1.074,0.018,0.196
6.52,1.031,0.019,0.184
6.53,1.023,0.02,0.187
6.54,1.006,0.023,0.209
6.55,1.006,0.029,0.238
6.56,1.048,0.057,0.287
6.57,1.082,0.088,0.285
6.58,1.202,0.108,0.264
6.59,1.244,0.121,0.228
6.6,1.321,0.133,0.219
6.61,1.526,0.152,0.232
6.62,3.588,0.164,0.308
6.63,5.012,0.169,0.347
6.64,7.807,0.179,0.266
6.65,9.316,0.189,0.051
6.66,9.017,0.189,0.007
6.67,7.125,0.191,-0.026
6.68,6.341,0.191,-0.029
6.69,5.267,0.194,-0.031
6.7,4.815,0.194,-0.03
6.71,4.406,0.19,-0.028
6.72,3.682,0.182,-0.026
6.73,3.23,0.155,-0.02
6.74,3.06,0.136,-0.017
6.75,2.804,0.109,-0.014
6.76,2.591,0.099,-0.012
6.77,2.463,0.084,-0.01
6.78,2.386,0.077,-0.008
6.79,2.301,0.066,-0.005
6.8,2.242,0.06,-0.003
6.81,2.19,0.057,-0.001
6.82,2.114,0.058,0.0
6.83,2.122,0.056,0.0
6.84,2.148,0.053,-0.001
6.85,2.148,0.051,-0.002
6.86,2.131,0.052,-0.001
6.87,2.097,0.052,-0.001
6.88,2.011,0.055,0.0
6.89,1.96,0.056,-0.001
6.9,1.892,0.056,-0.002
6.91,1.849,0.057,0.004
6.92,1.858,0.057,0.006
6.93,1.764,0.06,0.007
6.94,1.739,0.055,0.008
6.95,1.696,0.055,0.008
6.96,1.713,0.054,0.008
6.97,1.764,0.055,0.008
6.98,1.824,0.055,0.009
6.99,1.96,0.054,0.01
7.0,2.011,0.054,0.01
7.01,2.011,0.054,0.01
7.02,1.977,0.056,0.011
7.03,1.935,0.057,0.01
7.04,1.824,0.057,0.01
7.05,1.773,0.056,0.008
7.06,1.671,0.055,0.008
7.07,1.653,0.055,0.008
7.08,1.577,0.054,0.008
7.09,1.543,0.053,0.007
7.1,1.474,0.053,0.007
7.11,1.432,0.053,0.007
7.12,1.364,0.052,0.008
7.13,1.313,0.05,0.009
7.14,1.244,0.048,0.01
7.15,1.219,0.044,0.01
7.16,1.21,0.043,0.011
7.17,1.21,0.038,0.01
7.18,1.219,0.034,0.011
7.19,1.227,0.033,0.011
7.2,1.236,0.03,0.011
7.21,1.236,0.029,0.012
7.22,1.236,0.029,0.012
7.23,1.244,0.029,0.012
7.24,1.253,0.028,0.012
7.25,1.261,0.028,0.012
7.26,1.261,0.027,0.013
7.27,1.261,0.027,0.013
7.28,1.27,0.026,0.013
7.29,1.261,0.025,0.013
7.3,1.27,0.026,0.013
7.31,1.278,0.026,0.013
7.32,1.278,0.027,0.013
7.33,1.287,0.026,0.014
7.34,1.287,0.025,0.014
7.35,1.295,0.024,0.014
7.36,1.287,0.024,0.014
7.37,1.295,0.023,0.014
7.38,1.304,0.022,0.014
7.39,1.304,0.023,0.014
7.4,1.304,0.023,0.014
7.41,1.321,0.023,0.015
7.42,1.33,0.024,0.016
7.43,1.321,0.025,0.017
7.44,1.347,0.025,0.017
7.45,1.44,0.025,0.018
7.46,1.509,0.025,0.018
7.47,1.517,0.024,0.018
7.48,1.526,0.022,0.019
7.49,1.509,0.021,0.018
7.5,1.474,0.021,0.018
7.51,1.44,0.021,0.019
7.52,1.381,0.021,0.019
7.53,1.347,0.021,0.02
7.54,1.287,0.02,0.02
7.55,1.278,0.02,0.021
7.56,1.261,0.021,0.021
7.57,1.253,0.02,0.021
7.58,1.253,0.02,0.022
7.59,1.253,0.019,0.022
7.6,1.27,0.018,0.022
7.61,1.278,0.017,0.023
7.62,1.304,0.016,0.023
7.63,1.321,0.017,0.023
7.64,1.338,0.017,0.023
7.65,1.338,0.017,0.024
7.66,1.355,0.019,0.024
7.67,1.347,0.02,0.024
7.68,1.347,0.021,0.025
7.69,1.338,0.02,0.025
7.7,1.321,0.021,0.025
7.71,1.33,0.023,0.025
7.72,1.355,0.024,0.026
7.73,1.364,0.025,0.026
7.74,1.364,0.026,0.027
7.75,1.389,0.028,0.027
7.76,1.415,0.029,0.027
7.77,1.466,0.029,0.027
7.78,1.466,0.033,0.027
7.79,1.44,0.037,0.028
7.8,1.432,0.038,0.028
7.81,1.423,0.039,0.028
7.82,1.389,0.041,0.028
7.83,1.355,0.042,0.028
7.84,1.338,0.041,0.029
7.85,1.321,0.04,0.029
7.86,1.295,0.039,0.029
7.87,1.287,0.038,0.03
7.88,1.278,0.037,0.031
7.89,1.296,0.036,0.036
7.9,1.313,0.037,0.041
7.91,1.398,0.037,0.044
7.92,1.389,0.038,0.046
7.93,1.398,0.038,0.048
7.94,1.415,0.037,0.05
7.95,1.449,0.036,0.053
7.96,1.457,0.037,0.054
7.97,1.466,0.036,0.057
7.98,1.483,0.036,0.057
7.99,1.509,0.035,0.058
8.0,1.509,0.035,0.059
8.01,1.474,0.035,0.062
8.02,1.457,0.034,0.063
8.03,1.44,0.035,0.068
8.04,1.457,0.034,0.068
8.05,1.474,0.033,0.072
8.06,1.483,0.033,0.073
8.07,1.474,0.031,0.077
8.08,1.449,0.029,0.079
8.09,1.44,0.028,0.083
8.1,1.415,0.027,0.084
8.11,1.406,0.026,0.088
8.12,1.415,0.027,0.089
8.13,1.415,0.027,0.093
8.14,1.406,0.024,0.096
8.15,1.415,0.024,0.101
8.16,1.432,0.022,0.105
8.17,1.44,0.021,0.107
8.18,1.415,0.02,0.109
8.19,1.415,0.02,0.112
8.2,1.398,0.02,0.114
8.21,1.364,0.017,0.114
8.22,1.338,0.019,0.119
8.23,1.287,0.02,0.121
8.24,1.287,0.029,0.127
8.25,1.321,0.034,0.129
8.26,1.372,0.043,0.134
8.27,1.568,0.047,0.144
8.28,1.867,0.049,0.15
8.29,2.574,0.049,0.155
8.3,2.676,0.049,0.164
8.31,2.753,0.049,0.168
8.32,2.804,0.047,0.173
8.33,2.6,0.048,0.12
8.34,2.429,0.045,0.103
8.35,2.19,0.046,0.094
8.36,2.139,0.056,0.103
8.37,2.114,0.068,0.134
8.38,2.097,0.073,0.147
8.39,2.122,0.085,0.165
8.4,2.224,0.081,0.168
8.41,3.009,0.078,0.168
8.42,3.332,0.073,0.177
8.43,3.878,0.068,0.207
8.44,3.963,0.067,0.229
8.45,3.52,0.067,0.031
8.46,3.06,0.069,0.005
8.47,2.591,0.072,-0.01
8.48,2.284,0.069,-0.009
8.49,2.165,0.067,-0.008
8.5,1.977,0.065,-0.002
8.51,1.935,0.07,0.0
8.52,1.858,0.068,0.001
8.53,1.807,0.066,0.003
8.54,1.798,0.06,0.005
8.55,1.841,0.057,0.006
8.56,2.122,0.054,0.006
8.57,2.352,0.052,0.008
8.58,2.429,0.048,0.008
8.59,2.514,0.0495,0.009
8.6,2.565,0.051,0.008
8.61,2.582,0.049,0.007
8.62,2.429,0.057,0.004
8.63,2.207,0.063,0.003
8.64,2.105,0.072,0.002
8.65,1.901,0.076,0.003
8.66,1.892,0.081,0.006
8.67,2.625,0.098,0.009
8.68,3.009,0.102,0.013
8.69,3.707,0.113,0.014
