File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_124801_Raw01_result.csv,124801,0.13,8.6793,0.0153,124.7,8.6793,0.0153,-0.0004,6,4,90.39017451,110.0402124,339.4090724,76.4296812,54.86293928,48.30201634,94.26318208,1.382208814,0.32177528,0.125064986,-1.001295231,0.489539735,0.821072791,0.948437547,0.279820173
SCPT_124801_Raw01_result.csv,124801,0.14,8.608,0.0152,124.7,8.608,0.0152,-0.0002,6,4,91.14579155,110.9600941,340.8332519,77.80964291,55.85638204,49.22212511,95.95952545,1.385838778,0.313450523,0.116740229,-1.005482508,0.471645484,0.803127063,0.929567633,0.26198436
SCPT_124801_Raw01_result.csv,124801,0.15,8.5993,0.0153,124.7,8.5993,0.0153,0.0001,6,4,91.98505753,111.9818092,343.0375467,79.28235821,56.98497462,50.19532474,97.73176834,1.387370592,0.304284707,0.107574413,-1.011929054,0.452895218,0.783123223,0.909988963,0.243684184
SCPT_124801_Raw01_result.csv,124801,0.16,8.5907,0.0152,124.7,8.5907,0.0152,0.0008,6,4,92.66341396,112.8076344,345.1064476,80.58350717,57.864084,51.06887697,99.25527312,1.386965871,0.296937129,0.100226835,-1.01794206,0.43661685,0.767813971,0.892735602,0.228215805
SCPT_124801_Raw01_result.csv,124801,0.17,8.5367,0.0152,124.7,8.5367,0.0152,0,6,4,93.3455533,113.6380649,346.3463244,81.80194353,58.79134561,51.88972915,100.7846855,1.390490682,0.289602619,0.092892324,-1.021528359,0.42160985,0.751916192,0.876789979,0.212924438
SCPT_124801_Raw01_result.csv,124801,0.18,8.475,0.0153,124.7,8.475,0.0153,-0.0001,6,4,94.04878897,114.4941779,347.3476192,82.99937323,59.77992012,52.69447549,102.3344404,1.395506638,0.282097173,0.085386879,-1.02441521,0.407077796,0.735241032,0.861400232,0.197664576
SCPT_124801_Raw01_result.csv,124801,0.19,8.2862,0.0154,124.7,8.2862,0.0154,0,6,4,94.6730194,115.2541106,346.2196603,83.95471823,60.73080043,53.34807133,103.8144817,1.409051405,0.275481799,0.078771505,-1.021162577,0.395633268,0.719459863,0.849073027,0.183305376
SCPT_124801_Raw01_result.csv,124801,0.2,8.2318,0.0163,124.7,8.2318,0.0163,0,6,4,95.79633984,116.6216311,347.1077732,85.48201234,62.52408628,54.31840209,105.9447388,1.421523285,0.263686375,0.06697608,-1.023724464,0.377604881,0.69035899,0.831047786,0.162993227
SCPT_124801_Raw01_result.csv,124801,0.21,8.2079,0.0157,124.7,8.2079,0.0157,0.0008,6,4,96.00761165,116.8788316,348.4037175,86.22000231,62.66718577,54.86607265,106.7366355,1.417312044,0.261483376,0.064773082,-1.027451063,0.369008657,0.688072895,0.82101568,0.155546403
SCPT_124801_Raw01_result.csv,124801,0.22,8.2143,0.0151,124.7,8.2143,0.0151,0.0015,6,4,96.19954301,117.1124871,350.1183778,86.9514465,62.76328219,55.40699228,107.4552203,1.41097691,0.259486245,0.062775951,-1.032360467,0.360560976,0.686540629,0.811205052,0.148836647
SCPT_124801_Raw01_result.csv,124801,0.23,8.2207,0.013,124.7,8.2207,0.013,0.0038,6,4,95.42153039,116.1653413,351.7743259,86.79804582,61.14820246,55.40925703,106.5761086,1.389541983,0.267606614,0.07089632,-1.037078998,0.362326745,0.712610387,0.811164179,0.157051488
SCPT_124801_Raw01_result.csv,124801,0.24,8.529,0.0121,124.7,8.529,0.0121,0.0011,6,4,95.48520107,116.2428535,358.2542987,87.75576235,60.91030243,56.03212102,106.758864,1.36070172,0.26693958,0.070229286,-1.055332213,0.351353325,0.716508523,0.799985737,0.155338169
SCPT_124801_Raw01_result.csv,124801,0.25,8.6562,0.0112,124.7,8.6562,0.0112,0.0003,6,4,95.45708945,116.2086306,361.7424931,88.39257028,60.635417,56.42939186,106.8004647,1.344098305,0.267234031,0.070523737,-1.065021761,0.344122933,0.721031691,0.792920698,0.154948575
SCPT_124801_Raw01_result.csv,124801,0.26,8.7564,0.0112,124.7,8.7564,0.0112,0.0001,6,4,95.96280619,116.8242858,364.7492856,89.44656261,61.28209353,57.14265236,107.874691,1.338034352,0.261950172,0.065239878,-1.073299376,0.332269472,0.710423165,0.780360038,0.144940568
SCPT_124801_Raw01_result.csv,124801,0.27,8.8758,0.0113,124.7,8.8758,0.0113,0.0003,6,4,96.52101198,117.5038407,368.0143032,90.56458156,62.02501233,57.90077028,109.0464975,1.331841011,0.256150127,0.059439833,-1.082210952,0.319847648,0.698373124,0.767180165,0.134136479
SCPT_124801_Raw01_result.csv,124801,0.28,9.1725,0.0115,124.7,9.1725,0.0115,0.0006,6,4,97.18375204,118.3106547,374.0109941,92.01472062,62.9303695,58.85236343,110.3326034,1.316368178,0.249307315,0.052597021,-1.09837434,0.303962282,0.683881983,0.75087886,0.122411382
SCPT_124801_Raw01_result.csv,124801,0.29,9.3382,0.0125,124.7,9.3382,0.0125,0.0011,6,4,98.27775825,119.6424883,377.8896511,93.65827115,64.60537902,59.99649701,112.5446093,1.316031924,0.238113115,0.041402821,-1.108691372,0.286258108,0.657613179,0.731624675,0.102561182
SCPT_124801_Raw01_result.csv,124801,0.3,9.3382,0.013,124.7,9.3382,0.013,0.0016,6,4,99.00643569,120.5295739,379.1615488,94.74947316,65.7050171,60.76209323,114.0943178,1.320627725,0.230725998,0.034015703,-1.112051512,0.274674569,0.640735566,0.718944725,0.088885397
SCPT_124801_Raw01_result.csv,124801,0.31,9.5579,0.013,124.7,9.5579,0.013,0.0033,6,4,99.46289294,121.085261,383.793408,95.90524332,66.32355538,61.52418503,115.0645603,1.308140101,0.226126213,0.029415919,-1.124193555,0.262550197,0.631365734,0.706480503,0.080417488
SCPT_124801_Raw01_result.csv,124801,0.32,9.1536,0.015,124.7,9.1536,0.015,0.007,6,4,101.0317057,122.99512,378.7088209,97.17263892,69.01916395,62.42151852,118.1327581,1.350040343,0.210476467,0.013766173,-1.110856775,0.249421673,0.591526648,0.692000789,0.054101792
SCPT_124801_Raw01_result.csv,124801,0.33,8.9723,0.0162,124.7,8.9723,0.0162,0.0013,6,4,102.1342678,124.3373695,376.9554666,98.35093842,70.96212384,63.17897704,120.2353639,1.372408689,0.199622554,0.00291226,-1.106216202,0.237368766,0.563764585,0.679939249,0.036459665
SCPT_124801_Raw01_result.csv,124801,0.34,8.791,0.0162,124.7,8.791,0.0162,-0.0001,6,4,102.4612062,124.7353815,375.1302008,98.81638786,71.50844407,63.51849808,121.1286164,1.383846596,0.196426601,-0.000283693,-1.101362315,0.232647393,0.556095311,0.674579681,0.029057926
SCPT_124801_Raw01_result.csv,124801,0.35,8.791,0.0174,124.7,8.791,0.0174,-0.0003,6,4,103.589378,126.108808,376.2076617,100.2703985,73.50350677,64.413343,123.159029,1.395056296,0.185476057,-0.011234237,-1.10423043,0.218040331,0.528577736,0.660590052,0.012434414
SCPT_124801_Raw01_result.csv,124801,0.36,8.5675,0.0174,124.7,8.5675,0.0174,-0.0006,6,4,103.8792127,126.4616503,373.5642981,100.6345283,74.05857103,64.67947679,124.0163116,1.409626607,0.182682045,-0.01402825,-1.097179287,0.21441543,0.521054572,0.656466907,0.00549775
SCPT_124801_Raw01_result.csv,124801,0.37,8.475,0.0176,124.7,8.475,0.0176,-0.0008,6,4,104.3258292,127.0053573,373.0282437,101.3147318,74.84423247,65.13397326,125.0546002,1.417659511,0.178391878,-0.018318417,-1.095743285,0.207679024,0.510501799,0.649464577,-0.002839591
SCPT_124801_Raw01_result.csv,124801,0.38,8.475,0.0178,124.7,8.475,0.0178,-0.0007,6,4,104.7979846,127.5801551,374.0147182,102.1370615,75.61462141,65.68022636,126.0862823,1.419538248,0.173876312,-0.022833982,-1.098384297,0.199595201,0.500261183,0.641112941,-0.0110556
SCPT_124801_Raw01_result.csv,124801,0.39,8.0434,0.0178,124.7,8.0434,0.0178,-0.0007,6,4,104.9536538,127.7696655,367.5648369,102.0734146,76.18355732,65.66016292,126.8685437,1.449278917,0.172391993,-0.024318302,-1.080988877,0.200218547,0.492765197,0.641418459,-0.017240609
SCPT_124801_Raw01_result.csv,124801,0.4,7.8045,0.0178,124.7,7.8045,0.0178,-0.0004,6,4,105.1632292,128.0248008,364.2684002,102.3113768,76.72377355,65.8374578,127.6553107,1.466483237,0.170397145,-0.026313149,-1.071980106,0.197889975,0.485699237,0.638721909,-0.023422894
SCPT_124801_Raw01_result.csv,124801,0.41,7.8045,0.0177,124.7,7.8045,0.0177,-0.0004,6,4,105.4233395,128.3414568,365.1599686,102.9012058,77.08070339,66.25996597,128.3612535,1.465532354,0.167926804,-0.028783491,-1.074424675,0.192141492,0.481057884,0.632324969,-0.028937729
SCPT_124801_Raw01_result.csv,124801,0.42,7.3537,0.0176,124.7,7.3537,0.0176,-0.0006,6,4,105.4039474,128.317849,357.806081,102.6261889,77.51515311,66.10518546,128.9943286,1.498570815,0.168110765,-0.028599529,-1.054080314,0.1948177,0.475437411,0.63466366,-0.033857586
SCPT_124801_Raw01_result.csv,124801,0.43,7.3537,0.0168,124.7,7.3537,0.0168,-0.0006,6,4,105.2001647,128.0697657,358.6405687,102.7265193,76.88191975,66.28260598,128.9821539,1.490617687,0.170045987,-0.026664308,-1.056409833,0.193840548,0.483640118,0.631983343,-0.0337632
SCPT_124801_Raw01_result.csv,124801,0.44,7.0685,0.0167,124.7,7.0685,0.0167,-0.0006,6,4,105.2333497,128.1101648,354.0670445,102.6967604,77.24728171,66.29583729,129.5959548,1.512165719,0.16973059,-0.026979704,-1.043575434,0.19413028,0.478899126,0.631783743,-0.038510717
SCPT_124801_Raw01_result.csv,124801,0.45,6.7641,0.0156,124.7,6.7641,0.0156,-0.0006,6,4,104.5586126,127.2887457,348.938446,101.9067856,76.16697027,65.91594555,129.143417,1.525770931,0.176163053,-0.020547241,-1.028984681,0.201852324,0.492982945,0.637530475,-0.035012694
SCPT_124801_Raw01_result.csv,124801,0.46,6.7641,0.0149,124.7,6.7641,0.0149,-0.0006,6,4,104.3739812,127.0639771,349.6985319,101.9887312,75.57123829,66.06770232,129.0907892,1.518273048,0.177930431,-0.018779863,-1.031160593,0.201048524,0.500835088,0.635230844,-0.034605096
SCPT_124801_Raw01_result.csv,124801,0.47,6.2014,0.0149,124.7,6.2014,0.0149,-0.0005,6,4,104.1100111,126.7426222,339.0077146,101.2894423,76.05577469,65.63779921,129.7117004,1.5675124,0.180462714,-0.016247581,-1.000112011,0.207928669,0.494443904,0.641759115,-0.039403446
SCPT_124801_Raw01_result.csv,124801,0.48,5.9317,0.0143,124.7,5.9317,0.0143,-0.0004,6,4,103.665517,126.2014989,333.9939156,100.7547457,75.57851726,65.37829339,129.6668615,1.585964785,0.184741319,-0.011968975,-0.985211923,0.213221549,0.500738773,0.645720555,-0.039057705
SCPT_124801_Raw01_result.csv,124801,0.49,5.6581,0.0139,124.7,5.6581,0.0139,-0.0002,6,4,103.3079585,125.7662104,328.6940378,100.3053167,75.38126954,65.15490723,129.8198342,1.608096351,0.188196437,-0.008513858,-0.969216489,0.217692151,0.503352023,0.64914323,-0.040236746
SCPT_124801_Raw01_result.csv,124801,0.5,5.3537,0.0139,124.7,5.3537,0.0139,0.0004,6,4,103.1357007,125.5565052,322.4701932,100.0323678,75.82191093,65.00217569,130.4316927,1.639541521,0.189865249,-0.006845045,-0.950099855,0.220417041,0.497523539,0.651490111,-0.044938809
SCPT_124801_Raw01_result.csv,124801,0.51,5.1186,0.0119,124.7,5.1186,0.0119,-0.0001,6,4,101.5870716,123.6712177,317.6054451,98.30393576,72.87720015,64.1077451,128.4233025,1.639830026,0.204994573,0.008284279,-0.934899021,0.237846788,0.537135018,0.665345668,-0.029421005
SCPT_124801_Raw01_result.csv,124801,0.52,4.8989,0.0109,124.7,4.8989,0.0109,-0.0001,6,4,100.7061279,122.5987645,312.9281952,97.31416325,71.49202151,63.58392697,127.5500918,1.651036526,0.213704201,0.016993907,-0.920062903,0.247966311,0.556324997,0.673550135,-0.022598312
SCPT_124801_Raw01_result.csv,124801,0.53,4.6754,0.0104,124.7,4.6754,0.0104,0,6,4,100.143605,121.9139539,307.9763974,96.66827849,70.91756308,63.24616332,127.3422571,1.670118306,0.219305647,0.022595353,-0.904112296,0.254625544,0.564392734,0.678876386,-0.020967547
SCPT_124801_Raw01_result.csv,124801,0.54,4.6754,0.01,124.7,4.6754,0.01,0,6,4,100.0636792,121.816653,308.5468419,96.75928525,70.51844506,63.36904928,127.2952023,1.664421341,0.220104077,0.023393783,-0.905962817,0.253684554,0.570036545,0.676935292,-0.020597964
SCPT_124801_Raw01_result.csv,124801,0.55,4.4866,0.0094,124.7,4.4866,0.0094,0.0006,6,4,99.43141419,121.046939,304.2817479,96.05467342,69.69221692,62.9918497,126.8242566,1.678455691,0.226442751,0.029732457,-0.892043222,0.260993309,0.581822207,0.682905504,-0.016891469
SCPT_124801_Raw01_result.csv,124801,0.56,4.2901,0.0087,124.7,4.2901,0.0087,-0.0005,6,4,98.65159093,120.097589,299.6490091,95.17181871,68.61880051,62.4984865,126.0866447,1.692502886,0.234316493,0.037606199,-0.876700968,0.270226977,0.597344296,0.690768512,-0.011058475
SCPT_124801_Raw01_result.csv,124801,0.57,4.2901,0.0087,124.7,4.2901,0.0087,-0.0005,6,4,98.86943885,120.3627951,300.1745319,95.57936976,68.91298515,62.80676702,126.6525259,1.692523436,0.232110672,0.035400378,-0.878453226,0.265953853,0.593066229,0.68584803,-0.015536468
SCPT_124801_Raw01_result.csv,124801,0.58,3.9086,0.0075,124.7,3.9086,0.0075,-0.0005,6,4,97.12078734,118.234002,290.182221,93.44044618,66.6704625,61.50804832,124.6941155,1.723964338,0.249955419,0.053245124,-0.844598221,0.288586559,0.626148839,0.706742819,4.719E-05
SCPT_124801_Raw01_result.csv,124801,0.59,3.7621,0.0075,124.7,3.7621,0.0075,-0.0004,6,4,96.92501737,117.9956733,286.4631334,93.26309147,66.8666877,61.46200667,125.1991738,1.744789284,0.25197319,0.055262896,-0.831698996,0.290486413,0.623209951,0.707491647,-0.003995007
SCPT_124801_Raw01_result.csv,124801,0.6,3.6273,0.0073,124.7,3.6273,0.0073,-0.0006,6,4,96.55896305,117.550042,282.9671364,92.89917549,66.64735594,61.28859824,125.257838,1.761222788,0.255757015,0.059046721,-0.819419912,0.294396082,0.626495478,0.710317026,-0.004463464
SCPT_124801_Raw01_result.csv,124801,0.61,3.477,0.0068,124.7,3.477,0.0068,-0.0006,6,4,95.84321579,116.6786975,278.8853867,92.11724451,65.75086424,60.83748222,124.5888787,1.775234076,0.263197165,0.066486871,-0.804890045,0.30284869,0.640038037,0.71770477,0.000891507
SCPT_124801_Raw01_result.csv,124801,0.62,3.3652,0.0066,124.7,3.3652,0.0066,-0.0006,6,4,95.48761742,116.2457951,275.8688508,91.77818769,65.49273533,60.67564841,124.5877793,1.789258615,0.266914274,0.07020398,-0.794014722,0.30653619,0.643971627,0.720368415,0.00090033
SCPT_124801_Raw01_result.csv,124801,0.63,3.2496,0.0061,124.7,3.2496,0.0061,-0.0006,6,4,94.81253642,115.4239574,272.6410657,91.05558889,64.53457267,60.24491258,123.7865144,1.798560394,0.274009211,0.077298917,-0.7822453,0.314440666,0.658709762,0.727492722,0.007352429
SCPT_124801_Raw01_result.csv,124801,0.64,3.2496,0.0056,124.7,3.2496,0.0056,-0.0006,6,4,94.52382441,115.0724819,273.0664685,90.8218258,63.64145007,60.08125122,122.9066195,1.788721895,0.27705894,0.080348646,-0.783804387,0.317011224,0.672645864,0.73021302,0.014485977
SCPT_124801_Raw01_result.csv,124801,0.65,3.0724,0.0054,124.7,3.0724,0.0054,-0.0004,6,4,93.85181241,114.2543803,267.6912488,90.0833063,63.22839733,59.6751082,122.7567435,1.814575407,0.284193778,0.087483484,-0.763923407,0.325175985,0.679157328,0.736995867,0.015706151
SCPT_124801_Raw01_result.csv,124801,0.66,3.0724,0.0052,124.7,3.0724,0.0052,-0.0004,6,4,93.83505155,114.2339758,268.0961646,90.16631997,62.98540482,59.74149846,122.6287048,1.810457953,0.284372383,0.087662088,-0.765434887,0.324254888,0.683007823,0.735883957,0.016749723
SCPT_124801_Raw01_result.csv,124801,0.67,2.9799,0.0048,124.7,2.9799,0.0048,-0.0003,6,4,93.24504762,113.5157101,265.3790469,89.5401247,62.14786523,59.3327782,121.7943477,1.818217475,0.290679904,0.09396961,-0.755248317,0.331224007,0.696394384,0.742748947,0.023576905
SCPT_124801_Raw01_result.csv,124801,0.68,2.8874,0.0044,124.7,2.8874,0.0044,-0.0002,6,4,92.62629791,112.7624496,262.5869912,88.87692452,61.27365534,58.88095889,120.848457,1.826126274,0.297337757,0.100627462,-0.74467157,0.338658311,0.710560868,0.750393093,0.031373513
SCPT_124801_Raw01_result.csv,124801,0.69,2.7949,0.0044,124.7,2.7949,0.0044,-0.0004,6,4,92.38781227,112.4721193,259.714871,88.67984424,61.33885578,58.84386437,121.2664136,1.843182218,0.299915785,0.10320549,-0.733673526,0.340878224,0.709497348,0.751023283,0.027920962
SCPT_124801_Raw01_result.csv,124801,0.7,2.7294,0.004,124.7,2.7294,0.004,-0.0005,6,4,91.84087446,111.806282,257.7388873,88.10196275,60.4479264,58.41437473,120.188871,1.846516756,0.305853399,0.109143104,-0.726036155,0.347416041,0.724128579,0.75834885,0.036846422
SCPT_124801_Raw01_result.csv,124801,0.71,2.6754,0.0037,124.7,2.6754,0.0037,-0.0005,6,4,91.4350557,111.3122417,256.1383042,87.69337869,59.80309521,58.09949575,119.3869943,1.849974355,0.310281906,0.113571612,-0.719806697,0.352064456,0.734853434,0.763753868,0.043540584
SCPT_124801_Raw01_result.csv,124801,0.72,2.6215,0.0037,124.7,2.6215,0.0037,-0.0005,6,4,91.33005819,111.1844187,254.5067497,87.65599176,59.88778046,58.15515,119.7921529,1.8604631,0.311430895,0.114720601,-0.713416504,0.352490884,0.733438367,0.762796414,0.040152671
SCPT_124801_Raw01_result.csv,124801,0.73,2.5521,0.0035,124.7,2.5521,0.0035,-0.0005,6,4,90.9244649,110.6906529,252.2557395,87.25071133,59.42958497,57.88586039,119.321946,1.869536683,0.315881747,0.119171453,-0.70453256,0.357125139,0.741118687,0.767437705,0.044085584
SCPT_124801_Raw01_result.csv,124801,0.74,2.4962,0.0035,124.7,2.4962,0.0035,-0.0005,6,4,90.7860658,110.5221671,250.4676848,87.17571416,59.49563148,57.92020887,119.7137661,1.880923718,0.317405039,0.120694745,-0.697419057,0.357985068,0.740007963,0.766844498,0.040807242
SCPT_124801_Raw01_result.csv,124801,0.75,2.4404,0.0035,124.7,2.4404,0.0035,-0.0004,6,4,90.63822191,110.3421832,248.6447873,87.09200872,59.56034766,57.94779142,120.100914,1.892577277,0.319034853,0.122324559,-0.690114468,0.358945721,0.738920808,0.766368395,0.037578514
SCPT_124801_Raw01_result.csv,124801,0.76,2.4404,0.0033,124.7,2.4404,0.0033,-0.0004,6,4,90.57203657,110.2616097,248.9710435,87.07910151,59.21307205,57.87820384,119.5858013,1.887659471,0.319765334,0.12305504,-0.691425746,0.359093934,0.744768524,0.767569984,0.041876736
SCPT_124801_Raw01_result.csv,124801,0.77,2.4211,0.0032,124.7,2.4211,0.0032,-0.0004,6,4,90.50530004,110.1803653,248.5384516,87.07497579,59.08233854,57.87453646,119.4959263,1.889271181,0.32050244,0.123792146,-0.689686716,0.359141314,0.746978813,0.76763335,0.042628571
SCPT_124801_Raw01_result.csv,124801,0.78,2.4018,0.0032,124.7,2.4018,0.0032,-0.0006,6,4,90.54288686,110.2261231,248.0949456,87.20223016,59.20888134,58.01561171,119.8795654,1.893383434,0.320087226,0.123376932,-0.687900665,0.357680947,0.744839299,0.765198711,0.039423236
SCPT_124801_Raw01_result.csv,124801,0.79,2.4018,0.0032,124.7,2.4018,0.0032,-0.0006,6,4,90.6873843,110.4020331,248.4080313,87.45313831,59.37954996,58.2214353,120.2665573,1.893414553,0.318492598,0.121782304,-0.689161829,0.354807765,0.741960962,0.761657262,0.036200262
SCPT_124801_Raw01_result.csv,124801,0.8,2.3556,0.0032,124.7,2.3556,0.0032,-0.0006,6,4,90.56599469,110.2542544,246.8789277,87.39591753,59.43916726,58.26220409,120.6325673,1.903350295,0.319832045,0.12312175,-0.682987193,0.355462281,0.740957462,0.76095727,0.033161561
SCPT_124801_Raw01_result.csv,124801,0.81,2.3546,0.0032,124.7,2.3546,0.0032,-0.0006,6,4,90.70120038,110.4188526,247.1426415,87.6348629,59.60416834,58.46018355,121.0119193,1.903598916,0.318340261,0.121629967,-0.684054813,0.352731956,0.738185342,0.757564953,0.030021805
SCPT_124801_Raw01_result.csv,124801,0.82,2.3543,0.0031,124.7,2.3543,0.0031,-0.0006,6,4,90.7289071,110.4525826,247.4309935,87.73520331,59.49970353,58.5044895,120.8880738,1.90116726,0.318034835,0.121324541,-0.685220876,0.351587628,0.739939523,0.756807358,0.031045745
SCPT_124801_Raw01_result.csv,124801,0.83,2.3549,0.003,124.7,2.3549,0.003,-0.0004,6,4,90.76108243,110.4917525,247.7537363,87.83973729,59.39749801,58.54457161,120.743809,1.898551801,0.317680267,0.120969972,-0.686524401,0.350396866,0.741658748,0.756122481,0.032239832
SCPT_124801_Raw01_result.csv,124801,0.84,2.3556,0.003,124.7,2.3556,0.003,-0.0004,6,4,90.90144497,110.6626287,248.0758222,88.08207601,59.56024749,58.74232764,121.1104811,1.898432859,0.316134955,0.119424661,-0.687823581,0.347641791,0.73892249,0.752750302,0.029207657
SCPT_124801_Raw01_result.csv,124801,0.85,2.3826,0.0029,124.7,2.3826,0.0029,-0.0004,6,4,91.08623538,110.8875909,249.4503218,88.36412638,59.52849543,58.8668344,120.9496628,1.890251943,0.314104153,0.117393859,-0.693348932,0.344444776,0.73945574,0.750633004,0.030536404
SCPT_124801_Raw01_result.csv,124801,0.86,2.3941,0.0029,124.7,2.3941,0.0029,-0.0005,6,4,91.2867537,111.1317002,250.1983661,88.67633153,59.71734418,59.09951482,121.3124172,1.887869518,0.311905161,0.115194867,-0.696343215,0.340917836,0.736288352,0.746688138,0.027541674
SCPT_124801_Raw01_result.csv,124801,0.87,2.3941,0.0029,124.7,2.3941,0.0029,-0.0005,6,4,91.41905901,111.2927675,250.4848874,88.90804385,59.87366156,59.28976082,121.6677618,1.887900043,0.310456873,0.113746579,-0.697487736,0.338308232,0.733674151,0.743474229,0.024616786
SCPT_124801_Raw01_result.csv,124801,0.88,2.396,0.0029,124.7,2.396,0.0029,-0.0004,6,4,91.56124736,111.4658664,250.8452244,89.15117057,60.03403277,59.48522942,122.0207847,1.887528463,0.308902734,0.11219244,-0.69892526,0.335577378,0.730999239,0.740182816,0.021719456
SCPT_124801_Raw01_result.csv,124801,0.89,2.398,0.0029,124.7,2.398,0.0029,-0.0004,6,4,91.70264826,111.6380066,251.206048,89.39313865,60.19345735,59.67955284,122.3708709,1.887140248,0.307359594,0.1106493,-0.700362658,0.332866922,0.728347188,0.736921389,0.018854494
SCPT_124801_Raw01_result.csv,124801,0.9,2.398,0.0029,124.7,2.398,0.0029,-0.0004,6,4,91.83114183,111.7944335,251.4840751,89.61957249,60.34620465,59.86521633,122.7172838,1.887170724,0.305959377,0.109249083,-0.701468815,0.330337114,0.725812796,0.733815212,0.016027649
SCPT_124801_Raw01_result.csv,124801,0.91,2.4018,0.0028,124.7,2.4018,0.0028,-0.0005,6,4,91.87375904,111.8463154,251.9109009,89.73342771,60.24903831,59.88840569,122.5021594,1.884010411,0.305495402,0.108785108,-0.703164605,0.329067492,0.727424242,0.733427927,0.017782195
SCPT_124801_Raw01_result.csv,124801,0.92,2.4172,0.0028,124.7,2.4172,0.0028,-0.0005,6,4,92.08995292,112.1095079,252.800096,90.06336384,60.44309567,60.12595229,122.8471634,1.880853406,0.303145004,0.10643471,-0.70668819,0.325397387,0.724208498,0.729469286,0.014969844
SCPT_124801_Raw01_result.csv,124801,0.93,2.4288,0.0028,124.7,2.4288,0.0028,-0.0005,6,4,92.28250888,112.3439239,253.5340682,90.36529115,60.62528126,60.34851834,123.1879944,1.878497828,0.301056232,0.104345938,-0.709587353,0.322050606,0.721198864,0.725774456,0.012199255
